Goal Levels,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
5ace203d9fe7b01d5806c092,1.37,0.05,-1.78,-1.43,-1.31,-1.06,-1.2,-1.39,-1.58,-1.86,-1.95,-2.06,-2.1,-2.13,-2.13
5ace20399fe7b01d5806bf68,0.03,0.76,-0.07,0.24,0.46,-0.01,-0.21,-0.26,-0.48,-0.74,-0.87,-0.96,-1,-1.01,-1.04
5ace20399fe7b01d5806bf4d,0.88,1.92,1.42,1.56,0.75,0.36,0.27,0.01,-0.01,-0.36,-0.56,-0.72,-0.79,-0.84,-0.86
5ace20399fe7b01d5806bf4e,1.78,1.8,0.44,0.89,1.5,1.14,0.86,0.7,0.61,0.3,0.09,-0.09,-0.19,-0.25,-0.28
5ace203d9fe7b01d5806c097,1.7,1.7,1.7,1.7,1.7,1.48,0.74,0.69,0.74,0.68,0.53,0.26,0.22,0.11,0.11
5ace203d9fe7b01d5806c098,3.7,3.7,3.7,3.7,1.7,1.66,1.91,2.1,1.74,1.68,1.48,0.67,0.41,0.18,0.18
5ace203b9fe7b01d5806bff1,,,,-4,-4,-4,-2.73,-2.58,-2.66,-2.77,-2.7,-2.83,-2.87,-2.78,-2.75
5ace203d9fe7b01d5806c0c7,,3.7,1.13,-0.15,-0.15,-0.15,-0.47,-0.45,-0.23,-0.78,-0.97,-1.17,-1.3,-1.36,-1.41
5ace203e9fe7b01d5806c0ea,,,-4,-4,-2.72,-2.17,-2.46,-2.13,-2.31,-2.64,-2.61,-2.67,-2.72,-2.66,-2.64
5ace203f9fe7b01d5806c149,-0.15,-1.27,-0.89,-0.46,-0.72,-0.77,-0.79,-0.91,-0.95,-0.96,-1,-1.08,-1.12,-1.14,-1.18
5ace203f9fe7b01d5806c14a,1.7,1.13,0.19,1.08,0.52,0.88,0.4,0.03,-0.12,-0.57,-0.84,-1.08,-1.22,-1.29,-1.33
5ace203d9fe7b01d5806c0a8,1.7,3.08,2.5,1.66,0.86,0.35,-0.12,-0.25,-0.29,-0.51,-0.7,-0.86,-0.93,-0.96,-1.01
5ace203a9fe7b01d5806bfb9,-0.7,-1.4,-0.84,-0.9,-0.81,-0.57,-0.69,-0.75,-0.85,-1.21,-1.41,-1.57,-1.65,-1.72,-1.75
5ace203a9fe7b01d5806bfc5,4,1.33,2.22,2.29,2.57,2.95,2.78,2.87,2.88,2.74,2.57,2.48,2.41,2.4,2.34
5ace203a9fe7b01d5806bfd0,-4,,0.67,1.33,0.31,-0.18,0.06,0.1,0.07,-0.25,-0.44,-0.4,-0.41,-0.44,-0.5
5ace203e9fe7b01d5806c109,1.7,0.36,0.51,0.52,-0.05,0.01,-0.05,-0.19,-0.29,-0.51,-0.64,-0.76,-0.8,-0.85,-0.86
5ace20359fe7b01d5806be06,,1.7,-1.47,-1.86,-1.64,-1.07,-1.31,-1.33,-1.38,-1.78,-1.97,-2.07,-2.12,-2.19,-2.18
5ace203f9fe7b01d5806c174,2.85,-0.12,0.69,0.22,0,-0.3,-0.59,-0.87,-0.94,-1.03,-1.15,-1.19,-1.27,-1.32,-1.35
5ace203f9fe7b01d5806c160,3.7,-0.36,-0.77,-0.7,-1.1,-1,-1.12,-1.48,-1.47,-1.54,-1.59,-1.58,-1.64,-1.68,-1.71
5ace203a9fe7b01d5806bf91,1.7,1.5,0.75,0.86,0.58,0.33,0.27,-0.01,-0.02,-0.08,-0.28,-0.44,-0.54,-0.65,-0.67
5ace20399fe7b01d5806bf5d,0.1,3.02,1.15,1.23,1.04,0.6,0.17,-0.04,-0.05,-0.38,-0.69,-0.87,-0.99,-1.05,-1.09
5ace20369fe7b01d5806be81,-1.1,0.48,-1.03,-0.7,-0.44,-0.51,-0.7,-0.79,-0.89,-0.85,-1.01,-1.02,-1.08,-1.1,-1.12
5ace20369fe7b01d5806be82,1.5,-1.3,-0.52,0.36,0.24,-0.17,-0.1,-0.37,-0.5,-0.53,-0.73,-0.86,-0.9,-0.94,-1.03
5ace203a9fe7b01d5806bfaa,2.7,1.65,1.6,1.64,1.01,0.92,0.8,0.59,0.55,0.22,0.01,-0.09,-0.22,-0.27,-0.26
5ace203f9fe7b01d5806c175,1.7,-0.76,-1.45,-1.25,-0.88,-0.51,-0.35,-0.37,-0.49,-0.71,-0.78,-0.87,-0.86,-0.89,-0.93
5ace203f9fe7b01d5806c14b,,4,3.85,1.18,1.14,1.89,1.28,1.26,1.23,0.6,0.34,0.12,0.06,-0.03,-0.08
5ace203b9fe7b01d5806bfec,2.13,1.6,1.08,1.26,1.16,1,0.5,0.4,0.22,-0.16,-0.36,-0.54,-0.66,-0.78,-0.81
5ace20379fe7b01d5806beb9,0.23,0.08,-1.57,-1.22,-1.01,-0.75,-0.72,-0.71,-0.71,-0.65,-0.63,-0.66,-0.68,-0.72,-0.71
5ace20379fe7b01d5806be95,3.85,1.23,0.45,0.47,0.42,0.39,0.41,0.37,0.25,0.26,0.06,-0.04,-0.06,-0.12,-0.16
5ace203e9fe7b01d5806c0fa,1.8,1.03,-0.17,0.41,0.72,0.63,0.62,0.44,0.36,0.02,-0.26,-0.42,-0.49,-0.57,-0.61
5ace20359fe7b01d5806be29,-1.45,-2.05,-1.94,-1.01,-1.14,-0.99,-1.06,-1.1,-1.11,-1.15,-1.28,-1.3,-1.32,-1.34,-1.39
5ace20349fe7b01d5806bdc7,-0.1,-0.48,-0.94,-1.92,-2.03,-2.11,-2.1,-2.31,-2.38,-2.58,-2.7,-2.76,-2.8,-2.81,-2.82
5ace20349fe7b01d5806bdc8,-0.3,-0.74,-1.4,-1.06,-0.27,-0.69,-0.64,-0.66,-0.46,-0.74,-0.79,-0.88,-0.9,-0.91,-0.9
5ace203e9fe7b01d5806c0ec,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5ace203a9fe7b01d5806bfc6,-2.55,-2.53,-1.22,-0.66,-0.41,-0.38,-0.44,-0.63,-0.73,-1.03,-1.16,-1.26,-1.3,-1.35,-1.41
5ace203a9fe7b01d5806bf81,0.85,2.35,-0.61,-0.25,-0.7,-1.02,-0.67,-0.46,-0.52,-0.43,-0.48,-0.49,-0.44,-0.49,-0.46
5ace20349fe7b01d5806bdc9,4,0.2,-1.19,-1.89,-1.88,-1.79,-2.04,-2.15,-2.38,-2.76,-2.81,-2.85,-2.87,-2.88,-2.91
5ace20359fe7b01d5806be02,1.85,1.85,2.57,1.85,0.68,-1.17,-1.62,-1.49,-1.38,-1.2,-1.25,-1.33,-1.36,-1.39,-1.43
5ace20359fe7b01d5806be0a,2.37,1.41,0.51,0.93,0.53,0.32,0.11,0.1,0.13,0.12,0.05,0.05,0.05,0.05,0
5ace20359fe7b01d5806be0b,-4,-2.96,-3.4,-2.15,-1.89,-1.43,-1.28,-1.29,-1.28,-1.38,-1.54,-1.64,-1.66,-1.67,-1.69
5ace20409fe7b01d5806c183,1.43,1.2,-0.69,-0.48,-0.71,-0.53,-0.74,-0.67,-0.75,-1.11,-1.19,-1.3,-1.34,-1.39,-1.42
5ace203b9fe7b01d5806bfed,1.7,0.75,1.07,0.99,0.96,1.09,1,0.86,0.92,0.83,0.78,0.82,0.81,0.82,0.82
5ace203f9fe7b01d5806c14c,3.7,1.16,0.18,0.19,-0.19,-0.01,-0.1,-0.35,-0.34,-0.54,-0.59,-0.75,-0.78,-0.79,-0.82
5ace20399fe7b01d5806bf5e,,-1.67,-0.09,-1.06,-1.56,-1.63,-1.87,-2.01,-2.11,-2.19,-2.29,-2.43,-2.53,-2.58,-2.59
5ace203f9fe7b01d5806c136,,,-0.2,-1.47,-0.32,-0.07,0.16,0.07,-0.19,-0.36,-0.5,-0.67,-0.78,-0.83,-0.87
5ace20379fe7b01d5806be8b,2.37,2.7,1.54,0.23,-0.32,0.4,-0.39,-0.18,-0.15,-0.08,-0.21,-0.34,-0.39,-0.44,-0.48
5ace203f9fe7b01d5806c14d,4,2.98,2.58,2.48,1.67,2.28,1.67,1.73,1.68,1.58,1.27,1.05,0.91,0.79,0.73
5ace20359fe7b01d5806be0c,3.8,1.85,-0.02,0.09,-0.2,-0.64,-0.63,-0.55,-0.73,-1.05,-1.36,-1.59,-1.67,-1.7,-1.72
5ace203f9fe7b01d5806c161,-0.4,1.73,1.1,1.6,1.09,0.97,0.72,0.46,0.41,0.03,-0.2,-0.41,-0.54,-0.63,-0.69
5ace203f9fe7b01d5806c162,-0.1,0.28,0.72,1.17,1.13,0.92,0.64,0.43,0.41,-0.03,-0.29,-0.48,-0.58,-0.66,-0.7
5ace20399fe7b01d5806bf4f,2.47,0.3,-0.37,-0.05,-0.16,-0.66,-0.98,-1.4,-1.51,-1.84,-2.02,-2.04,-2.09,-2.13,-2.16
5ace203b9fe7b01d5806bfdc,,,,,,,,-4,-4,-4,-4,-4,-4,-4,-4
5ace203e9fe7b01d5806c0ee,0.1,1.44,1.16,1.88,0.95,1.01,0.58,0.56,0.38,0.26,0.01,-0.15,-0.21,-0.25,-0.29
5ace20389fe7b01d5806bedf,,-1.27,-2.61,-1.87,-1.87,-1.6,-1.39,-1.24,-1.13,-1.29,-1.29,-1.39,-1.4,-1.43,-1.48
5ace20379fe7b01d5806be96,,-0.57,0.83,0.45,0.84,0.16,0.2,-0.15,-0.15,-0.1,-0.15,-0.26,-0.29,-0.3,-0.29
5ace203d9fe7b01d5806c07f,4,2.97,0.82,1.48,1.39,1.03,0.41,0.18,0.14,-0.3,-0.53,-0.68,-0.76,-0.85,-0.85
5ace20409fe7b01d5806c184,-2.3,-0.04,-0.99,-0.08,0.13,-0.3,-0.46,-0.6,-0.61,-0.59,-0.56,-0.67,-0.71,-0.75,-0.76
5ace203f9fe7b01d5806c134,0.7,-0.44,-1.05,-1.3,-1.23,-0.95,-0.97,-1.1,-1.09,-1.2,-1.3,-1.34,-1.4,-1.42,-1.43
5ace20349fe7b01d5806bddc,-2.2,-1.28,-0.77,0.31,-0.19,-0.74,-0.69,-0.89,-0.91,-1,-1.05,-1.16,-1.16,-1.16,-1.17
5ace20419fe7b01d5806c1e2,3.7,0.46,0.16,-0.09,-0.2,-0.06,-0.13,-0.27,-0.39,-0.78,-1.04,-1.21,-1.34,-1.39,-1.41
5ace20379fe7b01d5806bed2,2.8,2.61,-0.13,0.63,0.93,0.86,0.79,0.65,0.49,0.09,-0.26,-0.47,-0.53,-0.65,-0.68
5ace203d9fe7b01d5806c0a9,-0.55,-1.06,-0.88,0.4,0.04,0.5,0.33,0.25,0.16,0.07,-0.09,-0.17,-0.24,-0.3,-0.31
5ace20409fe7b01d5806c185,0.7,0.42,1.08,1.97,2.1,2.03,2.26,2.17,2.24,2.48,2.31,2.3,2.21,2.19,2.15
5ace203f9fe7b01d5806c12b,,-4,-4,-4,-2.58,-1.27,-1.58,-1.63,-1.72,-2.18,-2.12,-1.95,-2,-2.08,-2.06
5ace203b9fe7b01d5806bfdd,1.13,2.03,1.74,1.98,1.82,1.86,1.67,1.76,1.7,1.41,1.23,1.16,1.14,1.11,1.08
5ace20349fe7b01d5806bdca,-4,-3.72,-2.5,-0.98,-0.78,-0.47,-1.01,-1.13,-1.1,-1.01,-0.9,-0.86,-0.83,-0.82,-0.83
5ace20359fe7b01d5806be03,4,,-0.46,0.17,-0.78,-0.9,-1.01,-1.16,-1.25,-1.49,-1.7,-1.81,-1.82,-1.88,-1.9
5ace20349fe7b01d5806bdcb,0.2,-1.57,-2.43,-2.04,-1.59,-0.9,-0.85,-0.88,-0.86,-0.83,-0.94,-0.98,-1.03,-1.04,-1.05
5ace20379fe7b01d5806beb0,-1.75,0.15,-0.45,-0.2,-0.06,-0.63,-0.76,-1,-1.11,-1.32,-1.47,-1.6,-1.62,-1.65,-1.68
5ace203a9fe7b01d5806bf82,-4,-2.92,-1.31,-0.28,-0.13,-0.17,-0.4,-0.61,-0.57,-0.8,-0.83,-0.86,-0.88,-0.91,-0.92
5ace203a9fe7b01d5806bf83,0.5,0.7,0.87,1.44,1.93,1.69,1.64,1.56,1.48,1.35,1.17,1.1,1.01,0.94,0.91
5ace203a9fe7b01d5806bf84,-0.87,1.1,1.77,2.01,2.14,2.01,1.79,1.63,1.51,1.23,1.1,0.97,0.94,0.89,0.82
5ace203d9fe7b01d5806c0ae,-2.17,-0.56,-0.37,-0.44,-0.76,-0.88,-0.98,-1.22,-1.21,-1.31,-1.45,-1.52,-1.54,-1.57,-1.59
5ace203d9fe7b01d5806c0af,3.7,2.63,1.37,1.07,0.46,0.19,-0.12,-0.13,-0.17,-0.05,-0.17,-0.23,-0.29,-0.34,-0.36
5ace203c9fe7b01d5806c06e,-0.3,-0.21,-0.49,-0.48,-0.4,-0.55,-0.67,-0.86,-0.89,-1.01,-1.09,-1.16,-1.16,-1.19,-1.25
5ace203d9fe7b01d5806c0ac,3.7,0.8,1.11,0.98,1.19,1.65,1.51,1.4,1.22,0.92,0.71,0.54,0.41,0.35,0.33
5ace20359fe7b01d5806be19,1.83,-0.64,-0.89,-0.61,-0.62,-0.88,-1.08,-1.2,-1.35,-1.61,-1.81,-1.93,-1.97,-2,-1.99
5ace20409fe7b01d5806c186,3.9,1.1,0.09,0.5,0.13,0.14,0.09,-0.2,-0.34,-0.54,-0.72,-0.81,-0.85,-0.9,-0.93
5ace20379fe7b01d5806bea0,1.13,1.18,1.22,1.67,1.53,1.5,1.38,1.09,0.98,0.65,0.42,0.27,0.15,0.08,0.06
5ace20419fe7b01d5806c1e5,1.13,-0.17,-0.44,-0.29,-0.06,-0.11,-0.47,-0.7,-0.71,-0.82,-0.97,-1.07,-1.12,-1.18,-1.21
5ace203f9fe7b01d5806c159,-4,-0.64,-0.35,-0.85,-1.4,-1.77,-1.76,-1.92,-1.98,-1.97,-2.08,-2.15,-2.15,-2.16,-2.17
5ace203f9fe7b01d5806c12c,,1.9,1.68,1.9,1.77,1.28,1.23,0.68,0.5,0.28,0.2,0.07,0,-0.06,-0.09
5ace203e9fe7b01d5806c0da,0.57,-1.34,-0.47,-0.51,-0.38,-0.64,-1.03,-1.23,-1.26,-1.47,-1.48,-1.54,-1.59,-1.61,-1.61
5ace20369fe7b01d5806be3e,4,-0.04,-0.25,0.32,0.29,0.03,-0.32,-0.46,-0.59,-0.84,-1.15,-1.33,-1.46,-1.57,-1.59
5ace203e9fe7b01d5806c116,3.7,-0.1,1.05,0.99,1.07,1,0.15,-0.01,-0.27,-0.37,-0.51,-0.57,-0.64,-0.71,-0.73
5ace20359fe7b01d5806be1a,3.9,-0.07,-1.5,-2.02,-2.43,-2.41,-2.54,-2.57,-2.64,-2.82,-2.99,-3.05,-3.07,-3.08,-3.11
5ace20359fe7b01d5806be1b,-4,-2.04,-1.4,-1.47,-1.48,-1.09,-1.15,-1.16,-1.24,-1.48,-1.73,-1.85,-1.89,-1.93,-1.95
5ace20399fe7b01d5806bf45,2.85,1.27,0.69,0.19,-0.1,-0.35,-0.38,-0.48,-0.5,-0.65,-0.74,-0.85,-0.86,-0.89,-0.91
5ace203d9fe7b01d5806c09b,3.7,3.52,1.71,1.09,0.42,0.55,0.06,0.02,-0.25,-0.54,-0.84,-0.95,-0.99,-1.03,-1.02
5ace203d9fe7b01d5806c0c9,1.13,2.52,2.66,2.1,2.37,2.26,1.99,1.9,1.83,1.72,1.82,1.78,1.75,1.75,1.75
5ace203c9fe7b01d5806c06a,-1.1,-0.1,-1.23,-0.59,-1.03,-0.49,-0.62,-0.69,-0.88,-1.19,-1.32,-1.35,-1.43,-1.43,-1.45
5ace20419fe7b01d5806c1e6,-0.13,-0.92,-0.69,-0.16,-0.06,-0.35,-0.5,-0.75,-0.86,-1.06,-1.14,-1.2,-1.26,-1.28,-1.33
5ace203f9fe7b01d5806c12d,1.9,-1.42,-0.91,0.12,0.32,0.1,-0.04,-0.28,-0.32,-0.54,-0.63,-0.76,-0.82,-0.9,-0.94
5ace20389fe7b01d5806bed6,1.7,0.27,0.07,0.16,-0.19,-0.04,-0.6,-0.66,-0.66,-0.92,-1.12,-1.21,-1.3,-1.35,-1.4
5ace20369fe7b01d5806be3f,1.7,-0.75,-0.8,-0.78,-0.86,-0.84,-0.7,-0.8,-0.87,-1.28,-1.56,-1.71,-1.78,-1.82,-1.85
5ace20379fe7b01d5806be97,2.35,1.11,0.82,1,0.54,0.49,0.52,0.4,0.27,0.03,-0.13,-0.26,-0.32,-0.36,-0.39
5ace20349fe7b01d5806bdba,3.7,1.74,-0.09,-0.11,-0.11,-0.17,0.15,0.07,-0.07,-0.49,-0.76,-0.87,-1,-1.03,-1.04
5ace20379fe7b01d5806beb1,-4,-4,-2.1,-2.4,-2.01,-2.56,-2.61,-2.69,-2.57,-2.4,-2.53,-2.58,-2.63,-2.65,-2.69
5ace20379fe7b01d5806be90,-4,-1.33,0.28,0.34,-0.01,-0.28,-0.34,-0.81,-0.8,-0.55,-0.51,-0.51,-0.63,-0.6,-0.7
5ace20379fe7b01d5806bea1,4,0.8,-0.91,-0.03,0.08,-0.26,-0.47,-0.55,-0.75,-1.14,-1.43,-1.59,-1.64,-1.68,-1.71
5ace20419fe7b01d5806c1dc,-2.4,-1.97,-0.67,-0.4,-0.11,0.21,0.01,-0.06,-0.26,-0.43,-0.57,-0.64,-0.69,-0.73,-0.77
5ace203f9fe7b01d5806c12e,3.7,-0.15,-0.64,0.03,-0.41,-0.59,-1.33,-1.28,-1.25,-1.16,-1.26,-1.25,-1.3,-1.29,-1.36
5ace203e9fe7b01d5806c117,4,,-1.15,-0.5,-0.33,-0.39,-0.13,-0.51,-0.6,-1.14,-1.44,-1.63,-1.74,-1.82,-1.81
5ace20399fe7b01d5806bf71,-0.43,1.1,1.39,1.32,0.71,0.36,0.33,0.16,0.05,-0.17,-0.41,-0.51,-0.6,-0.67,-0.7
5ace20399fe7b01d5806bf72,2.07,1.2,0.62,0.56,1.16,0.43,0.1,-0.25,-0.39,-0.77,-1.12,-1.32,-1.42,-1.51,-1.53
5ace203f9fe7b01d5806c163,-1.77,-2.16,-2.26,-1.41,-1.56,-1.45,-1.62,-1.66,-1.7,-1.77,-1.77,-1.81,-1.82,-1.82,-1.83
5ace203e9fe7b01d5806c118,,-4,-4,-4,-4,-2.69,-3.34,-3.43,-3.57,-3.31,-3.46,-3.45,-3.51,-3.53,-3.56
5ace203e9fe7b01d5806c124,-0.4,-0.62,-0.12,0.52,0.44,0.55,0.31,0.2,0.23,-0.08,-0.2,-0.33,-0.36,-0.43,-0.49
5ace20409fe7b01d5806c187,-4,-2.83,-1.86,-1.95,-1.31,-1.82,-2.36,-2.23,-2.3,-2.38,-2.39,-2.46,-2.46,-2.48,-2.5
5ace203e9fe7b01d5806c119,3.03,2.14,1.12,0.67,0.6,0.69,0.68,0.87,0.93,0.7,0.56,0.51,0.48,0.42,0.43
5ace203c9fe7b01d5806c06f,3.03,2.02,1.21,0.82,0.99,1.07,1.02,0.8,0.75,0.34,0.12,-0.1,-0.16,-0.21,-0.24
5ace20419fe7b01d5806c1e7,-0.05,1.56,0.96,1.27,1.24,1.37,1.37,1.54,1.52,1.24,1.09,0.94,0.87,0.8,0.78
5ace20359fe7b01d5806be0d,,1.7,1.7,1.7,-1.15,-2.58,-1.51,-1.19,-1.39,-1.4,-1.46,-1.59,-1.84,-1.75,-1.75
5ace20399fe7b01d5806bf73,1.7,-1.1,-1.13,-0.54,-1.03,-0.76,-0.89,-0.77,-0.73,-0.77,-0.85,-0.9,-0.92,-0.94,-0.95
5ace203b9fe7b01d5806bfee,3.03,0.76,-0.04,-0.02,-0.5,-0.03,-0.15,-0.39,-0.6,-0.55,-0.65,-0.63,-0.61,-0.59,-0.65
5ace203c9fe7b01d5806c070,3.23,1.24,0.7,0.2,-0.01,-0.03,-0.23,-0.35,-0.45,-0.58,-0.66,-0.68,-0.7,-0.72,-0.72
5ace20359fe7b01d5806be0e,,-3.33,-3.73,-2.32,-1.94,-1.43,-1.42,-1.4,-1.4,-1.25,-1.26,-1.24,-1.22,-1.22,-1.23
5ace203b9fe7b01d5806bff3,1.7,0.2,0.2,-1.48,-1.33,-1.3,-1.71,-1.94,-2.03,-2.33,-2.61,-2.69,-2.67,-2.74,-2.77
5ace203f9fe7b01d5806c14e,1.7,2.68,2.48,0.7,0.99,0.5,0.16,-0.07,-0.07,-0.31,-0.46,-0.51,-0.52,-0.52,-0.54
5ace20379fe7b01d5806be8c,-0.14,-0.5,-0.35,-0.05,0.27,0.1,0.04,-0.04,-0.01,-0.14,-0.26,-0.32,-0.34,-0.36,-0.41
5ace20349fe7b01d5806bdbb,3.7,2.22,0.45,1.24,1.2,0.72,0.39,0.22,0.09,-0.21,-0.53,-0.66,-0.74,-0.8,-0.85
5ace20379fe7b01d5806beab,3.9,1.85,1.52,1.97,1.74,1.73,1.35,1.09,0.99,1.15,1.13,1.02,0.94,0.9,0.85
5ace20379fe7b01d5806beba,3.9,2.45,1.23,1.27,1.26,1.2,1.31,1.01,0.84,0.55,0.44,0.36,0.31,0.26,0.24
5ace203f9fe7b01d5806c13e,-4,-0.3,-1.1,-0.96,-0.67,-1.05,-1.29,-1.4,-1.42,-1.47,-1.64,-1.79,-1.86,-1.94,-1.98
5ace203a9fe7b01d5806bfab,0.7,0.41,-0.46,-0.54,-0.56,-0.95,-0.85,-0.89,-0.92,-1.2,-1.29,-1.35,-1.41,-1.46,-1.5
5ace203e9fe7b01d5806c0f1,3.85,1.05,1.45,1.86,1.57,1.63,1.26,0.97,0.83,0.61,0.51,0.32,0.28,0.25,0.2
5ace203f9fe7b01d5806c137,-4,1.82,1.56,1.25,1.38,1.11,0.88,0.93,0.87,0.61,0.31,0.13,0.04,-0.05,-0.11
5ace20419fe7b01d5806c1e8,4,0.47,0.62,0.63,0.24,-0.18,0,-0.35,-0.43,-0.71,-0.98,-1.16,-1.2,-1.26,-1.32
5ace203f9fe7b01d5806c164,,-1.04,-0.47,-0.26,0.1,-0.16,-0.45,-0.77,-0.94,-1.27,-1.5,-1.56,-1.63,-1.7,-1.73
5ace203f9fe7b01d5806c14f,,-4,-1.65,-1.11,-1.19,-0.78,-0.9,-0.98,-0.96,-0.95,-1,-1.06,-1.11,-1.1,-1.15
5ace203f9fe7b01d5806c12f,3.7,1.3,1.68,1.29,0.97,0.49,0.13,0.08,0.13,-0.03,-0.06,-0.15,-0.17,-0.2,-0.24
5ace20419fe7b01d5806c1e9,2.02,0.4,0.05,0.54,1.03,1.3,1,0.83,0.6,0.34,0.12,-0.03,-0.11,-0.17,-0.19
5ace203f9fe7b01d5806c130,-4,-3,-0.91,-0.48,-0.37,-0.83,-1.08,-1.42,-1.33,-1.22,-1.27,-1.25,-1.26,-1.31,-1.32
5ace20359fe7b01d5806be21,1.7,0.5,0.31,-0.23,-0.63,-0.8,-0.74,-0.68,-0.84,-0.83,-0.75,-0.75,-0.79,-0.76,-0.76
5ace20379fe7b01d5806bed3,4,1.92,0.34,1.82,1.99,1.85,1.58,1.36,1.26,0.97,0.65,0.48,0.35,0.28,0.27
5ace20359fe7b01d5806be07,-0.3,-1.72,-2.13,-1.24,-1.19,-0.82,-0.92,-0.98,-1.02,-1.11,-1.25,-1.33,-1.35,-1.38,-1.39
5ace203e9fe7b01d5806c0fb,1.33,0.1,0.58,1.04,0.8,0.44,0.51,0.28,0.13,0.06,-0.1,-0.26,-0.32,-0.37,-0.39
5ace203f9fe7b01d5806c16a,2.57,2.2,1.74,1.52,1.36,1.2,1.32,1.18,1.14,0.75,0.43,0.22,0.13,0.07,0
5ace203f9fe7b01d5806c16b,4,1.66,0.01,-0.27,0.12,0.08,-0.21,-0.38,-0.45,-0.26,-0.2,-0.21,-0.22,-0.26,-0.31
5ace203f9fe7b01d5806c16c,4,2.33,0.05,-0.3,-0.94,-1.03,-1.39,-1.41,-1.5,-1.82,-2,-2.12,-2.22,-2.27,-2.3
5ace203e9fe7b01d5806c10a,-3.9,0.3,0.07,0.36,-0.61,-0.69,-0.66,-0.92,-1.16,-1.36,-1.63,-1.76,-1.84,-1.87,-1.89
5ace203f9fe7b01d5806c165,2.1,2.17,1.46,0.98,0.97,0.58,0.34,0.01,-0.14,-0.5,-0.62,-0.73,-0.82,-0.83,-0.86
5ace203f9fe7b01d5806c177,-1.33,0.24,0.22,0.09,0,-0.16,-0.47,-0.58,-0.61,-0.7,-0.88,-0.95,-1,-1.07,-1.09
5ace20379fe7b01d5806be98,,-0.57,-0.12,-0.86,-0.78,-1.03,-0.73,-0.65,-0.54,-0.6,-0.79,-0.83,-0.84,-0.85,-0.87
5bab79b238234f74bfb6600f,-0.3,-0.3,-1.53,-2.27,-1.98,-1.57,-1.26,-1,-1.08,-1.12,-1.24,-1.29,-1.31,-1.35,-1.37
5bab79c138234f74bfb66010,1.23,0.91,-0.51,-0.77,-1.49,-1.99,-2.19,-2.24,-2.31,-2.41,-2.38,-2.38,-2.37,-2.39,-2.41
5bab79d038234f74bfb66012,-0.05,0.26,-0.22,-0.62,-1.05,-0.82,-1.12,-1.29,-1.29,-1.58,-1.75,-1.88,-1.96,-2.02,-2.05
5ace20369fe7b01d5806be43,-0.05,1.45,0.24,0.89,0.81,0.51,0.22,0.03,0.02,-0.19,-0.39,-0.55,-0.64,-0.7,-0.72
5ace20369fe7b01d5806be40,,2.67,0.55,1.05,1.2,1.01,0.48,0.71,0.66,0.4,0.28,0.21,0.21,0.19,0.19
5ace20369fe7b01d5806be46,,-4,-4,-4,-4,-4,-4,-3.61,-3.51,-2.89,-2.92,-2.97,-2.95,-2.97,-2.99
5ace20369fe7b01d5806be48,,-1.6,-1.6,-0.63,-1.98,-1.53,-1.61,-1.44,-1.14,-1.4,-1.73,-1.81,-1.88,-1.89,-1.9
5ace20369fe7b01d5806be45,3.85,2.27,-0.6,-0.52,-0.67,-0.52,-0.63,-0.63,-0.5,-0.53,-0.5,-0.44,-0.42,-0.41,-0.41
5ace20369fe7b01d5806be47,-1.33,-0.11,0.72,1.22,0.8,0.68,0.65,0.4,0.33,0.08,0.01,-0.12,-0.17,-0.23,-0.27
5ace20369fe7b01d5806be44,-2.33,-1.25,-0.63,-0.23,0.02,-0.02,0.04,-0.29,-0.33,-0.56,-0.67,-0.75,-0.83,-0.88,-0.9
5ace20369fe7b01d5806be41,0.32,-1.18,-2.08,-1.98,-1.89,-1.77,-1.94,-2.11,-2.15,-2.35,-2.33,-2.36,-2.39,-2.4,-2.39
