Goal Levels,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
5ace20379fe7b01d5806be8b,2.71,2.7,1.54,0.42000000000000004,0.41000000000000003,0.4,-0.05,-0.060000000000000005,-0.07,-0.08,-0.21,-0.34,-0.39,-0.44,-0.48
5ace203f9fe7b01d5806c14d,4.0,2.98,2.58,2.48,2.2899999999999996,2.28,1.74,1.73,1.68,1.58,1.27,1.05,0.91,0.79,0.73
5ace20359fe7b01d5806be0c,3.8,1.85,0.09999999999999999,0.09,-0.2,-0.53,-0.54,-0.55,-0.73,-1.05,-1.36,-1.59,-1.67,-1.7,-1.72
5ace203f9fe7b01d5806c161,1.74,1.73,1.61,1.6,1.09,0.97,0.72,0.46,0.41,0.03,-0.2,-0.41,-0.54,-0.63,-0.69
5ace203f9fe7b01d5806c162,1.2,1.19,1.18,1.17,1.13,0.92,0.64,0.43,0.41,-0.03,-0.29,-0.48,-0.58,-0.66,-0.7
5ace20399fe7b01d5806bf4f,2.47,0.3,-0.04,-0.05,-0.16,-0.66,-0.98,-1.4,-1.51,-1.84,-2.02,-2.04,-2.09,-2.13,-2.16
5ace203e9fe7b01d5806c0ee,1.91,1.9,1.89,1.88,1.02,1.01,0.58,0.56,0.38,0.26,0.01,-0.15,-0.21,-0.25,-0.29
5ace203d9fe7b01d5806c07f,4.0,2.97,1.49,1.48,1.39,1.03,0.41,0.18,0.14,-0.3,-0.53,-0.68,-0.76,-0.85,-0.85
5ace20409fe7b01d5806c184,0.17000000000000004,0.16000000000000003,0.15000000000000002,0.14,0.13,-0.3,-0.46,-0.53,-0.54,-0.55,-0.56,-0.67,-0.71,-0.75,-0.76
5ace203f9fe7b01d5806c134,0.7,-0.44,-0.9199999999999999,-0.9299999999999999,-0.94,-0.95,-0.97,-1.08,-1.09,-1.2,-1.3,-1.34,-1.4,-1.42,-1.43
5ace20349fe7b01d5806bddc,0.34,0.33,0.32,0.31,-0.19,-0.6799999999999999,-0.69,-0.89,-0.91,-1.0,-1.05,-1.16,-1.16,-1.16,-1.17
5ace20419fe7b01d5806c1e2,3.7,0.46,0.16,-0.039999999999999994,-0.049999999999999996,-0.06,-0.13,-0.27,-0.39,-0.78,-1.04,-1.21,-1.34,-1.39,-1.41
5ace20379fe7b01d5806bed2,2.8,2.61,0.9500000000000001,0.9400000000000001,0.93,0.86,0.79,0.65,0.49,0.09,-0.26,-0.47,-0.53,-0.65,-0.68
5ace203d9fe7b01d5806c0a9,0.55,0.54,0.53,0.52,0.51,0.5,0.33,0.25,0.16,0.07,-0.09,-0.17,-0.24,-0.3,-0.31
5ace20409fe7b01d5806c185,2.569999999999998,2.5599999999999983,2.5499999999999985,2.5399999999999987,2.529999999999999,2.519999999999999,2.5099999999999993,2.4999999999999996,2.4899999999999998,2.48,2.31,2.3,2.21,2.19,2.15
5ace203b9fe7b01d5806bfdd,2.0399999999999996,2.03,1.99,1.98,1.87,1.86,1.77,1.76,1.7,1.41,1.23,1.16,1.14,1.11,1.08
5ace20349fe7b01d5806bdca,-0.41999999999999993,-0.42999999999999994,-0.43999999999999995,-0.44999999999999996,-0.45999999999999996,-0.47,-0.7499999999999999,-0.7599999999999999,-0.7699999999999999,-0.7799999999999999,-0.7899999999999999,-0.7999999999999999,-0.8099999999999999,-0.82,-0.83
5ace20349fe7b01d5806bdcb,0.2,-0.7499999999999999,-0.7599999999999999,-0.7699999999999999,-0.7799999999999999,-0.7899999999999999,-0.7999999999999999,-0.8099999999999999,-0.82,-0.83,-0.94,-0.98,-1.03,-1.04,-1.05
5ace20379fe7b01d5806beb0,0.16,0.15,-0.039999999999999994,-0.049999999999999996,-0.06,-0.63,-0.76,-1.0,-1.11,-1.32,-1.47,-1.6,-1.62,-1.65,-1.68
5ace203a9fe7b01d5806bf82,-0.09000000000000002,-0.10000000000000002,-0.11000000000000001,-0.12000000000000001,-0.13,-0.17,-0.4,-0.5599999999999999,-0.57,-0.8,-0.83,-0.86,-0.88,-0.91,-0.92
5ace203a9fe7b01d5806bf83,1.97,1.96,1.95,1.94,1.93,1.69,1.64,1.56,1.48,1.35,1.17,1.1,1.01,0.94,0.91
5ace203a9fe7b01d5806bf84,2.1799999999999993,2.1699999999999995,2.1599999999999997,2.15,2.14,2.01,1.79,1.63,1.51,1.23,1.1,0.97,0.94,0.89,0.82
5ace203d9fe7b01d5806c0ae,-0.35,-0.36,-0.37,-0.44,-0.76,-0.88,-0.98,-1.2,-1.21,-1.31,-1.45,-1.52,-1.54,-1.57,-1.59
5ace203d9fe7b01d5806c0af,3.7,2.63,1.37,1.07,0.46,0.19,-0.019999999999999997,-0.03,-0.04,-0.05,-0.17,-0.23,-0.29,-0.34,-0.36
5ace203c9fe7b01d5806c06e,-0.19999999999999998,-0.21,-0.38,-0.39,-0.4,-0.55,-0.67,-0.86,-0.89,-1.01,-1.09,-1.16,-1.16,-1.19,-1.25
5ace203d9fe7b01d5806c0ac,3.7,1.69,1.68,1.67,1.66,1.65,1.51,1.4,1.22,0.92,0.71,0.54,0.41,0.35,0.33
5ace20359fe7b01d5806be19,1.83,-0.59,-0.6,-0.61,-0.62,-0.88,-1.08,-1.2,-1.35,-1.61,-1.81,-1.93,-1.97,-1.98,-1.99
5ace20409fe7b01d5806c186,3.9,1.1,0.51,0.5,0.15000000000000002,0.14,0.09,-0.2,-0.34,-0.54,-0.72,-0.81,-0.85,-0.9,-0.93
5ace20379fe7b01d5806bea0,1.7,1.69,1.68,1.67,1.53,1.5,1.38,1.09,0.98,0.65,0.42,0.27,0.15,0.08,0.06
5ace20419fe7b01d5806c1e5,1.13,-0.029999999999999992,-0.039999999999999994,-0.049999999999999996,-0.06,-0.11,-0.47,-0.7,-0.71,-0.82,-0.97,-1.07,-1.12,-1.18,-1.21
5ace203f9fe7b01d5806c159,-0.32999999999999996,-0.33999999999999997,-0.35,-0.85,-1.4,-1.75,-1.76,-1.92,-1.96,-1.97,-2.08,-2.15,-2.15,-2.16,-2.17
5ace203e9fe7b01d5806c0da,0.57,-0.35,-0.36,-0.37,-0.38,-0.64,-1.03,-1.23,-1.26,-1.47,-1.48,-1.54,-1.59,-1.61,-1.61
5ace20369fe7b01d5806be3e,4.0,0.34,0.33,0.32,0.29,0.03,-0.32,-0.46,-0.59,-0.84,-1.15,-1.33,-1.46,-1.57,-1.59
5ace203e9fe7b01d5806c116,3.7,1.1,1.09,1.08,1.07,1.0,0.15,-0.01,-0.27,-0.37,-0.51,-0.57,-0.64,-0.71,-0.73
5ace20359fe7b01d5806be1a,3.9,-0.07,-1.5,-2.02,-2.4000000000000004,-2.41,-2.54,-2.57,-2.64,-2.82,-2.99,-3.05,-3.07,-3.08,-3.11
5ace20359fe7b01d5806be1b,-1.04,-1.05,-1.06,-1.07,-1.08,-1.09,-1.15,-1.16,-1.24,-1.48,-1.73,-1.85,-1.89,-1.93,-1.95
5ace20399fe7b01d5806bf45,2.85,1.27,0.69,0.19,-0.1,-0.35,-0.38,-0.48,-0.5,-0.65,-0.74,-0.85,-0.86,-0.89,-0.91
5ace203d9fe7b01d5806c09b,3.7,3.52,1.71,1.09,0.56,0.55,0.06,0.02,-0.25,-0.54,-0.84,-0.95,-0.99,-1.01,-1.02
5ace203d9fe7b01d5806c0c9,2.6799999999999997,2.67,2.66,2.38,2.37,2.26,1.99,1.9,1.83,1.83,1.82,1.78,1.75,1.75,1.75
5ace203c9fe7b01d5806c06a,-0.09000000000000001,-0.1,-0.45999999999999996,-0.47,-0.48,-0.49,-0.62,-0.69,-0.88,-1.19,-1.32,-1.35,-1.43,-1.43,-1.45
5ace20419fe7b01d5806c1e6,-0.01999999999999999,-0.029999999999999992,-0.039999999999999994,-0.049999999999999996,-0.06,-0.35,-0.5,-0.75,-0.86,-1.06,-1.14,-1.2,-1.26,-1.28,-1.33
5ace203f9fe7b01d5806c12d,1.9,0.35000000000000003,0.34,0.33,0.32,0.1,-0.04,-0.28,-0.32,-0.54,-0.63,-0.76,-0.82,-0.9,-0.94
5ace20389fe7b01d5806bed6,1.7,0.27,0.17,0.16,-0.03,-0.04,-0.6,-0.66,-0.66,-0.92,-1.12,-1.21,-1.3,-1.35,-1.4
5ace20369fe7b01d5806be3f,1.7,-0.6499999999999999,-0.6599999999999999,-0.6699999999999999,-0.6799999999999999,-0.69,-0.7,-0.8,-0.87,-1.28,-1.56,-1.71,-1.78,-1.82,-1.85
5ace20379fe7b01d5806be97,2.35,1.11,1.01,1.0,0.54,0.53,0.52,0.4,0.27,0.03,-0.13,-0.26,-0.32,-0.36,-0.39
5ace20349fe7b01d5806bdba,3.7,1.74,0.19000000000000003,0.18000000000000002,0.17,0.16,0.15,0.07,-0.07,-0.49,-0.76,-0.87,-1.0,-1.03,-1.04
5ace20379fe7b01d5806beb1,-1.9699999999999998,-1.9799999999999998,-1.9899999999999998,-1.9999999999999998,-2.01,-2.3600000000000008,-2.3700000000000006,-2.3800000000000003,-2.39,-2.4,-2.53,-2.58,-2.63,-2.65,-2.69
5ace20379fe7b01d5806be90,0.37000000000000005,0.36000000000000004,0.35000000000000003,0.34,-0.01,-0.28,-0.34,-0.48,-0.49,-0.5,-0.51,-0.51,-0.59,-0.6,-0.7
5ace20379fe7b01d5806bea1,4.0,0.8,0.09999999999999999,0.09,0.08,-0.26,-0.47,-0.55,-0.75,-1.14,-1.43,-1.59,-1.64,-1.68,-1.71
5ace20419fe7b01d5806c1dc,0.26,0.25,0.24000000000000002,0.23,0.22,0.21,0.01,-0.06,-0.26,-0.43,-0.57,-0.64,-0.69,-0.73,-0.77
5ace203f9fe7b01d5806c12e,3.7,0.05,0.04,0.03,-0.41,-0.59,-1.13,-1.14,-1.15,-1.16,-1.24,-1.25,-1.28,-1.29,-1.36
5ace20399fe7b01d5806bf71,1.41,1.4,1.39,1.32,0.71,0.36,0.33,0.16,0.05,-0.17,-0.41,-0.51,-0.6,-0.67,-0.7
5ace20399fe7b01d5806bf72,2.07,1.2,1.18,1.17,1.16,0.43,0.1,-0.25,-0.39,-0.77,-1.12,-1.32,-1.42,-1.51,-1.53
5ace203f9fe7b01d5806c163,-1.38,-1.39,-1.4,-1.41,-1.44,-1.45,-1.62,-1.66,-1.7,-1.77,-1.77,-1.81,-1.82,-1.82,-1.83
5ace203e9fe7b01d5806c124,0.6000000000000001,0.5900000000000001,0.5800000000000001,0.5700000000000001,0.56,0.55,0.31,0.24000000000000002,0.23,-0.08,-0.2,-0.33,-0.36,-0.43,-0.49
5ace20409fe7b01d5806c187,-1.27,-1.28,-1.29,-1.3,-1.31,-1.82,-2.22,-2.23,-2.3,-2.38,-2.39,-2.46,-2.46,-2.48,-2.5
5ace203e9fe7b01d5806c119,3.03,2.14,1.12,0.9800000000000001,0.9700000000000001,0.9600000000000001,0.9500000000000001,0.9400000000000001,0.93,0.7,0.56,0.51,0.48,0.44,0.43
5ace203c9fe7b01d5806c06f,3.03,2.02,1.21,1.09,1.08,1.07,1.02,0.8,0.75,0.34,0.12,-0.1,-0.16,-0.21,-0.24
5ace20419fe7b01d5806c1e7,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.52,1.24,1.09,0.94,0.87,0.8,0.78
5ace20399fe7b01d5806bf73,1.7,-0.52,-0.53,-0.54,-0.69,-0.7,-0.71,-0.72,-0.73,-0.77,-0.85,-0.9,-0.92,-0.94,-0.95
5ace203b9fe7b01d5806bfee,3.03,0.76,3.469446951953614e-18,-0.009999999999999997,-0.019999999999999997,-0.03,-0.15,-0.39,-0.54,-0.55,-0.5599999999999999,-0.57,-0.58,-0.59,-0.65
5ace203c9fe7b01d5806c070,3.23,1.24,0.7,0.2,-0.01,-0.03,-0.23,-0.35,-0.45,-0.58,-0.66,-0.68,-0.7,-0.72,-0.72
5ace203b9fe7b01d5806bff3,1.7,0.2,0.2,-1.28,-1.29,-1.3,-1.71,-1.94,-2.03,-2.33,-2.61,-2.66,-2.67,-2.74,-2.77
5ace203f9fe7b01d5806c14e,2.69,2.68,2.48,1.0,0.99,0.5,0.16,-0.07,-0.07,-0.31,-0.46,-0.51,-0.52,-0.52,-0.54
5ace20379fe7b01d5806be8c,0.31000000000000005,0.30000000000000004,0.29000000000000004,0.28,0.27,0.1,0.04,0.0,-0.01,-0.14,-0.26,-0.32,-0.34,-0.36,-0.41
5ace20349fe7b01d5806bdbb,3.7,2.22,1.25,1.24,1.2,0.72,0.39,0.22,0.09,-0.21,-0.53,-0.66,-0.74,-0.8,-0.85
5ace20379fe7b01d5806beab,3.9,1.99,1.98,1.97,1.74,1.73,1.35,1.17,1.16,1.15,1.13,1.02,0.94,0.9,0.85
5ace20379fe7b01d5806beba,3.9,2.45,1.35,1.34,1.33,1.32,1.31,1.01,0.84,0.55,0.44,0.36,0.31,0.26,0.24
5ace203f9fe7b01d5806c13e,-0.29,-0.3,-0.65,-0.66,-0.67,-1.05,-1.29,-1.4,-1.42,-1.47,-1.64,-1.79,-1.86,-1.94,-1.98
5ace203a9fe7b01d5806bfab,0.7,0.41,-0.46,-0.54,-0.56,-0.84,-0.85,-0.89,-0.92,-1.2,-1.29,-1.35,-1.41,-1.46,-1.5
5ace203e9fe7b01d5806c0f1,3.85,1.8800000000000001,1.87,1.86,1.64,1.63,1.26,0.97,0.83,0.61,0.51,0.32,0.28,0.25,0.2
5ace203f9fe7b01d5806c137,1.83,1.82,1.56,1.39,1.38,1.11,0.9400000000000001,0.93,0.87,0.61,0.31,0.13,0.04,-0.05,-0.11
5ace20419fe7b01d5806c1e8,4.0,0.65,0.64,0.63,0.24,0.01,0.0,-0.35,-0.43,-0.71,-0.98,-1.16,-1.2,-1.26,-1.32
5ace203f9fe7b01d5806c12f,3.7,1.69,1.68,1.29,0.97,0.49,0.15000000000000002,0.14,0.13,-0.03,-0.06,-0.15,-0.17,-0.2,-0.24
5ace20419fe7b01d5806c1e9,2.02,1.34,1.33,1.32,1.31,1.3,1.0,0.83,0.6,0.34,0.12,-0.03,-0.11,-0.17,-0.19
5ace203f9fe7b01d5806c130,-0.32999999999999996,-0.33999999999999997,-0.35,-0.36,-0.37,-0.83,-1.08,-1.2,-1.21,-1.22,-1.24,-1.25,-1.26,-1.31,-1.32
5ace20359fe7b01d5806be21,1.7,0.5,0.31,-0.23,-0.63,-0.66,-0.67,-0.68,-0.73,-0.74,-0.75,-0.75,-0.75,-0.76,-0.76
5ace20379fe7b01d5806bed3,4.0,2.0199999999999996,2.01,2.0,1.99,1.85,1.58,1.36,1.26,0.97,0.65,0.48,0.35,0.28,0.27
5ace20359fe7b01d5806be07,-0.3,-0.7799999999999999,-0.7899999999999999,-0.7999999999999999,-0.8099999999999999,-0.82,-0.92,-0.98,-1.02,-1.11,-1.25,-1.33,-1.35,-1.38,-1.39
5ace203e9fe7b01d5806c0fb,1.33,1.06,1.05,1.04,0.8,0.52,0.51,0.28,0.13,0.06,-0.1,-0.26,-0.32,-0.37,-0.39
5ace203f9fe7b01d5806c16a,2.57,2.2,1.74,1.52,1.36,1.33,1.32,1.18,1.14,0.75,0.43,0.22,0.13,0.07,0.0
5ace203f9fe7b01d5806c16b,4.0,1.66,0.14,0.13,0.12,0.08,-0.15999999999999998,-0.16999999999999998,-0.18,-0.19,-0.2,-0.21,-0.22,-0.26,-0.31
5ace203f9fe7b01d5806c16c,4.0,2.33,0.05,-0.3,-0.94,-1.03,-1.39,-1.41,-1.5,-1.82,-2.0,-2.12,-2.22,-2.27,-2.3
5ace203e9fe7b01d5806c10a,0.39,0.38,0.37,0.36,-0.61,-0.65,-0.66,-0.92,-1.16,-1.36,-1.63,-1.76,-1.84,-1.87,-1.89
5ace203f9fe7b01d5806c165,2.1799999999999997,2.17,1.46,0.98,0.97,0.58,0.34,0.01,-0.14,-0.5,-0.62,-0.73,-0.82,-0.83,-0.86
5ace203f9fe7b01d5806c177,0.25,0.24,0.22,0.09,0.0,-0.16,-0.47,-0.58,-0.61,-0.7,-0.88,-0.95,-1.0,-1.07,-1.09
5bab79b238234f74bfb6600f,-0.3,-0.3,-0.95,-0.96,-0.97,-0.98,-0.99,-1.0,-1.08,-1.12,-1.24,-1.29,-1.31,-1.35,-1.37
5bab79c138234f74bfb66010,1.23,0.91,-0.51,-0.77,-1.49,-1.99,-2.19,-2.24,-2.31,-2.3400000000000007,-2.3500000000000005,-2.3600000000000003,-2.37,-2.39,-2.41
5bab79d038234f74bfb66012,0.27,0.26,-0.22,-0.62,-0.8099999999999999,-0.82,-1.12,-1.29,-1.29,-1.58,-1.75,-1.88,-1.96,-2.02,-2.05
5ace20369fe7b01d5806be43,1.46,1.45,0.9,0.89,0.81,0.51,0.22,0.03,0.02,-0.19,-0.39,-0.55,-0.64,-0.7,-0.72
5ace20369fe7b01d5806be45,3.85,2.27,-0.2999999999999999,-0.3099999999999999,-0.3199999999999999,-0.3299999999999999,-0.3399999999999999,-0.3499999999999999,-0.35999999999999993,-0.36999999999999994,-0.37999999999999995,-0.38999999999999996,-0.39999999999999997,-0.41,-0.41
5ace20369fe7b01d5806be47,1.25,1.24,1.23,1.22,0.8,0.68,0.65,0.4,0.33,0.08,0.01,-0.12,-0.17,-0.23,-0.27
5ace20369fe7b01d5806be44,0.09999999999999999,0.09,0.08,0.07,0.060000000000000005,0.05,0.04,-0.29,-0.33,-0.56,-0.67,-0.75,-0.83,-0.88,-0.9
5ace20369fe7b01d5806be41,0.32,-1.18,-1.74,-1.75,-1.76,-1.77,-1.94,-2.11,-2.15,-2.3200000000000003,-2.33,-2.36,-2.3700000000000006,-2.3800000000000003,-2.39
